price_euro,price,brand,currency,rating,condition,price_adjuted
9.0,799.0,Samsung,INR,4.0,Bon état,6
649.0,58998.0,OnePlus,INR,4.0,Bon état,521
308.0,27999.0,Realme,INR,4.0,Bon état,234
1176.0,106900.0,Apple,INR,4.0,Bon état,672
692.0,62900.0,Apple,INR,4.0,Bon état,360
550.0,49990.0,LG,INR,4.0,Bon état,425
384.0,34930.0,OnePlus,INR,4.0,Bon état,231
583.0,52990.0,OnePlus,INR,4.0,Bon état,408
877.0,79699.0,Samsung,INR,4.0,Bon état,700
418.0,37999.0,Asus,INR,4.0,Bon état,303
255.0,23190.0,Xiaomi,INR,4.0,Bon état,136
264.0,23990.0,Oppo,INR,4.0,Bon état,152
165.0,14999.0,Realme,INR,4.0,Bon état,97
212.0,19282.0,Xiaomi,INR,4.0,Bon état,128
440.0,39995.0,OnePlus,INR,4.0,Bon état,320
407.0,36990.0,Oppo,INR,4.0,Bon état,286
154.0,13999.0,Realme,INR,4.0,Bon état,90
597.0,54280.0,Huawei,INR,4.0,Bon état,315
108.0,9799.0,Xiaomi,INR,4.0,Bon état,61
704.0,63990.0,Huawei,INR,5.0,Neuf,808
330.0,29999.0,LG,INR,4.0,Bon état,227
352.0,31999.0,OnePlus,INR,4.0,Bon état,298
500.0,45499.0,Apple,INR,4.0,Bon état,420
770.0,69999.0,Apple,INR,4.0,Bon état,543
660.0,59999.0,Apple,INR,4.0,Bon état,517
528.0,47990.0,Google,INR,4.0,Bon état,305
418.0,37999.0,Google,INR,3.0,Occasion,141
770.0,69999.0,Asus,INR,4.0,Bon état,469
627.0,56999.0,Samsung,INR,4.0,Bon état,522
418.0,37999.0,LG,INR,4.0,Bon état,223
110.0,9990.0,Asus,INR,4.0,Bon état,89
550.0,49990.0,Huawei,INR,4.0,Bon état,297
385.0,34999.0,OnePlus,INR,4.0,Bon état,328
209.0,18999.0,Asus,INR,4.0,Bon état,130
103.0,9349.0,Xiaomi,INR,4.0,Bon état,78
132.0,12000.0,Nokia,INR,4.0,Bon état,92
330.0,29999.0,Samsung,INR,4.0,Bon état,213
297.0,26999.0,Samsung,INR,4.0,Bon état,225
583.0,52990.0,HTC,INR,4.0,Bon état,512
550.0,49999.0,Samsung,INR,4.0,Bon état,284
407.0,36999.0,Apple,INR,4.0,Bon état,353
517.0,47000.0,Apple,INR,4.0,Bon état,384
770.0,69999.0,Apple,INR,4.0,Bon état,634
231.0,20999.0,Motorola,INR,4.0,Bon état,151
594.0,53990.0,HTC,INR,4.0,Bon état,409
165.0,14994.0,Nokia,INR,4.0,Bon état,140
330.0,30000.0,Samsung,INR,4.0,Bon état,220
297.0,26994.0,Samsung,INR,4.0,Bon état,212
264.0,23990.0,LG,INR,4.0,Bon état,134
220.0,19999.0,OnePlus,INR,4.0,Bon état,124
187.0,16999.0,Samsung,INR,4.0,Bon état,141
341.0,30990.0,Google,INR,4.0,Bon état,268
385.0,34999.0,Apple,INR,4.0,Bon état,282
308.0,27999.0,Apple,INR,4.0,Bon état,172
223.0,20246.0,Honor,INR,4.0,Bon état,151
253.0,22999.0,OnePlus,INR,4.0,Bon état,162
495.0,44999.0,Asus,INR,4.0,Bon état,346
275.0,24999.0,Xiaomi,INR,4.0,Bon état,233
440.0,39996.0,Samsung,INR,4.0,Bon état,357
264.0,23999.0,Samsung,INR,4.0,Bon état,141
77.0,6994.0,Motorola,INR,4.0,Bon état,66
473.0,42998.0,Huawei,INR,4.0,Bon état,326
286.0,25990.0,Apple,INR,4.0,Bon état,228
66.0,5995.0,Yu,INR,4.0,Bon état,37
80.0,7299.0,Samsung,INR,4.0,Bon état,61
286.0,25999.0,Samsung,INR,4.0,Bon état,170
44.0,3999.0,Yu,INR,4.0,Bon état,30
88.0,7999.0,Xiaomi,INR,4.0,Bon état,45
77.0,6999.0,Realme,INR,4.0,Bon état,43
176.0,15999.0,Poco,INR,4.0,Bon état,94
440.0,39999.0,Samsung,INR,4.0,Bon état,262
99.0,8999.0,Realme,INR,4.0,Bon état,53
429.0,38999.0,Samsung,INR,4.0,Bon état,333
233.0,21150.0,Vivo,INR,4.0,Bon état,119
121.0,10990.0,Vivo,INR,4.0,Bon état,90
110.0,9999.0,Realme,INR,4.0,Bon état,61
187.0,16999.0,Realme,INR,4.0,Bon état,164
288.0,26220.0,Vivo,INR,4.0,Bon état,251
528.0,47999.0,Nubia,INR,4.0,Bon état,312
143.0,12999.0,Samsung,INR,4.0,Bon état,107
176.0,15990.0,Vivo,INR,4.0,Bon état,90
254.0,23100.0,Oppo,INR,4.0,Bon état,222
165.0,14999.0,Realme,INR,4.0,Bon état,117
154.0,13999.0,Xiaomi,INR,4.0,Bon état,80
169.0,15377.0,Nokia,INR,4.0,Bon état,108
183.0,16650.0,Samsung,INR,4.0,Bon état,97
132.0,11999.0,Realme,INR,4.0,Bon état,87
95.0,8600.0,Realme,INR,4.0,Bon état,73
143.0,12990.0,Vivo,INR,4.0,Bon état,98
130.0,11845.0,Xiaomi,INR,5.0,Neuf,137
308.0,27999.0,Asus,INR,4.0,Bon état,169
186.0,16879.0,Samsung,INR,4.0,Bon état,111
95.0,8649.0,Xiaomi,INR,4.0,Bon état,51
151.0,13690.0,Motorola,INR,4.0,Bon état,124
396.0,35999.0,Nubia,INR,4.0,Bon état,219
132.0,11990.0,Oppo,INR,4.0,Bon état,97
385.0,34999.0,Google,INR,4.0,Bon état,245
245.0,22299.0,Samsung,INR,4.0,Bon état,145
330.0,29999.0,Black Shark,INR,4.0,Bon état,249
330.0,29999.0,OnePlus,INR,4.0,Bon état,225
440.0,39990.0,LG,INR,4.0,Bon état,290
198.0,17973.0,Vivo,INR,4.0,Bon état,146
107.0,9699.0,Xiaomi,INR,4.0,Bon état,75
81.0,7332.0,Xiaomi,INR,4.0,Bon état,50
110.0,9999.0,Samsung,INR,4.0,Bon état,80
104.0,9499.0,Samsung,INR,4.0,Bon état,80
276.0,25120.0,Honor,INR,4.0,Bon état,141
132.0,11999.0,Asus,INR,4.0,Bon état,91
341.0,30999.0,Google,INR,4.0,Bon état,178
99.0,8999.0,Realme,INR,4.0,Bon état,57
88.0,7999.0,Honor,INR,4.0,Bon état,64
198.0,18000.0,Nokia,INR,4.0,Bon état,168
242.0,22000.0,Samsung,INR,4.0,Bon état,206
110.0,9990.0,Oppo,INR,4.0,Bon état,58
131.0,11900.0,Nokia,INR,4.0,Bon état,87
130.0,11770.0,Realme,INR,4.0,Bon état,95
181.0,16490.0,Vivo,INR,4.0,Bon état,101
181.0,16490.0,Samsung,INR,4.0,Bon état,146
105.0,9580.0,Xiaomi,INR,4.0,Bon état,84
165.0,14990.0,Vivo,INR,4.0,Bon état,142
234.0,21299.0,Oppo,INR,3.0,Occasion,47
77.0,6999.0,Nokia,INR,4.0,Bon état,45
110.0,9999.0,Honor,INR,4.0,Bon état,91
165.0,14990.0,Poco,INR,4.0,Bon état,127
99.0,8999.0,Nokia,INR,4.0,Bon état,85
330.0,29999.0,Vivo,INR,4.0,Bon état,173
650.0,59090.0,Oppo,INR,4.0,Bon état,480
198.0,18011.0,Honor,INR,3.0,Occasion,62
113.0,10299.0,Realme,INR,4.0,Bon état,58
99.0,8990.0,Xiaomi,INR,4.0,Bon état,70
187.0,16990.0,Honor,INR,4.0,Bon état,139
209.0,18990.0,Oppo,INR,4.0,Bon état,120
201.0,18290.0,Vivo,INR,3.0,Occasion,51
154.0,13999.0,Nokia,INR,4.0,Bon état,116
110.0,9999.0,Infinix,INR,4.0,Bon état,76
97.0,8849.0,Nokia,INR,4.0,Bon état,82
175.0,15899.0,Honor,INR,4.0,Bon état,111
175.0,15900.0,Infinix,INR,4.0,Bon état,106
116.0,10499.0,Oppo,INR,4.0,Bon état,104
314.0,28499.0,OnePlus,INR,4.0,Bon état,271
99.0,8999.0,Honor,INR,4.0,Bon état,51
330.0,29999.0,Xiaomi,INR,4.0,Bon état,267
77.0,6990.0,Lenovo,INR,4.0,Bon état,42
110.0,9999.0,Xiaomi,INR,4.0,Bon état,56
385.0,34990.0,Sony,INR,4.0,Bon état,235
308.0,27999.0,LG,INR,4.0,Bon état,187
80.0,7299.0,Lenovo,INR,4.0,Bon état,66
110.0,9999.0,Motorola,INR,4.0,Bon état,86
143.0,12994.0,Google,INR,4.0,Bon état,128
110.0,9994.0,Google,INR,4.0,Bon état,86
138.0,12500.0,Motorola,INR,4.0,Bon état,92
94.0,8500.0,Motorola,INR,4.0,Bon état,73
72.0,6499.0,Xiaomi,INR,4.0,Bon état,65
96.0,8699.0,Xiaomi,INR,4.0,Bon état,75
14.0,1249.0,Jio,INR,4.0,Bon état,11
109.0,9890.0,Samsung,INR,4.0,Bon état,95
116.0,10499.0,Motorola,INR,3.0,Occasion,26
66.0,5990.0,Yu,INR,4.0,Bon état,52
99.0,8999.0,Xiaomi,INR,4.0,Bon état,83
99.0,8999.0,Coolpad,INR,4.0,Bon état,87
192.0,17499.0,OnePlus,INR,4.0,Bon état,112
297.0,26999.0,Asus,INR,4.0,Bon état,208
193.0,17586.0,Honor,INR,4.0,Bon état,149
154.0,13999.0,Micromax,INR,4.0,Bon état,92
154.0,13990.0,Oppo,INR,4.0,Bon état,114
368.0,33500.0,Sony,INR,4.0,Bon état,222
120.0,10900.0,Motorola,INR,4.0,Bon état,76
165.0,14999.0,Asus,INR,4.0,Bon état,112
187.0,16999.0,Samsung,INR,3.0,Occasion,57
170.0,15500.0,HTC,INR,3.0,Occasion,49
601.0,54665.0,HTC,INR,4.0,Bon état,419
550.0,49999.0,Asus,INR,4.0,Bon état,341
77.0,6999.0,Xiaomi,INR,4.0,Bon état,43
99.0,8999.0,Xiaomi,INR,4.0,Bon état,51
187.0,16999.0,Nubia,INR,4.0,Bon état,108
126.0,11499.0,Lenovo,INR,4.0,Bon état,92
297.0,26999.0,LG,INR,4.0,Bon état,242
94.0,8500.0,Lenovo,INR,4.0,Bon état,53
132.0,11999.0,Sony,INR,4.0,Bon état,72
176.0,15995.0,Samsung,INR,5.0,Neuf,196
99.0,8990.0,Motorola,INR,4.0,Bon état,62
110.0,9990.0,Xiaomi,INR,4.0,Bon état,97
88.0,8000.0,Xiaomi,INR,4.0,Bon état,69
132.0,11999.0,Motorola,INR,4.0,Bon état,83
165.0,14999.0,Asus,INR,4.0,Bon état,102
60.0,5490.0,Smartron,INR,4.0,Bon état,43
66.0,5999.0,Motorola,INR,4.0,Bon état,35
94.0,8499.0,Coolpad,INR,4.0,Bon état,51
132.0,11990.0,Xiaomi,INR,4.0,Bon état,75
82.0,7499.0,Lenovo,INR,4.0,Bon état,66
77.0,6999.0,LeEco,INR,4.0,Bon état,54
86.0,7790.0,LeEco,INR,4.0,Bon état,43
440.0,39999.0,Huawei,INR,4.0,Bon état,339
187.0,16999.0,Apple,INR,4.0,Bon état,125
121.0,10999.0,LG,INR,4.0,Bon état,85
99.0,8999.0,Oppo,INR,4.0,Bon état,58
220.0,19990.0,Samsung,INR,4.0,Bon état,159
76.0,6899.0,Xiaomi,INR,4.0,Bon état,68
332.0,30149.0,HTC,INR,4.0,Bon état,176
220.0,19999.0,BlackBerry,INR,4.0,Bon état,135
286.0,25990.0,LG,INR,4.0,Bon état,171
253.0,22999.0,Apple,INR,5.0,Neuf,262
176.0,15999.0,Lenovo,INR,4.0,Bon état,115
121.0,10990.0,Lenovo,INR,4.0,Bon état,100
198.0,17999.0,Samsung,INR,4.0,Bon état,171
165.0,14999.0,Samsung,INR,4.0,Bon état,96
88.0,7990.0,Motorola,INR,4.0,Bon état,63
121.0,10999.0,Motorola,INR,4.0,Bon état,91
176.0,15999.0,Honor,INR,4.0,Bon état,125
165.0,14999.0,Asus,INR,4.0,Bon état,111
146.0,13299.0,LG,INR,4.0,Bon état,84
143.0,12999.0,Xiaomi,INR,4.0,Bon état,99
110.0,9999.0,Lenovo,INR,4.0,Bon état,73
352.0,31999.0,Motorola,INR,4.0,Bon état,288
176.0,15999.0,Gionee,INR,4.0,Bon état,142
108.0,9799.0,Lenovo,INR,4.0,Bon état,60
286.0,25999.0,Samsung,INR,4.0,Bon état,153
292.0,26499.0,Honor,INR,4.0,Bon état,252
280.0,25500.0,HTC,INR,4.0,Bon état,200
314.0,28500.0,HTC,INR,4.0,Bon état,265
148.0,13490.0,Motorola,INR,4.0,Bon état,77
121.0,10990.0,HTC,INR,4.0,Bon état,86
176.0,15999.0,BlackBerry,INR,4.0,Bon état,126
264.0,23999.0,Apple,INR,4.0,Bon état,223
176.0,15999.0,Apple,INR,4.0,Bon état,95
264.0,23999.0,Motorola,INR,4.0,Bon état,157
148.0,13500.0,Motorola,INR,4.0,Bon état,98
429.0,38990.0,Sony,INR,3.0,Occasion,160
307.0,27900.0,Samsung,INR,4.0,Bon état,269
329.0,29950.0,Samsung,INR,4.0,Bon état,295
88.0,7987.0,Xiaomi,INR,4.0,Bon état,78
330.0,29999.0,Lenovo,INR,3.0,Occasion,66
242.0,21999.0,OnePlus,INR,4.0,Bon état,126
374.0,33999.0,Samsung,INR,4.0,Bon état,209
396.0,35990.0,Sony,INR,4.0,Bon état,253
132.0,11999.0,Sony,INR,4.0,Bon état,110
41.0,3699.0,Gionee,INR,4.0,Bon état,35
176.0,15999.0,Samsung,INR,3.0,Occasion,42
110.0,9999.0,Motorola,INR,4.0,Bon état,82
132.0,12000.0,LG,INR,4.0,Bon état,114
385.0,34990.0,Nokia,INR,5.0,Neuf,412
94.0,8499.0,Apple,INR,4.0,Bon état,51
154.0,13999.0,Xiaomi,INR,4.0,Bon état,105
557.0,50650.0,Samsung,INR,4.0,Bon état,362
624.0,56699.0,Sony,INR,4.0,Bon état,456
248.0,22499.0,LG,INR,4.0,Bon état,168
165.0,15000.0,Motorola,INR,4.0,Bon état,84
357.0,32490.0,Sony,INR,4.0,Bon état,320
66.0,5999.0,Samsung,INR,4.0,Bon état,47
637.0,57915.0,Samsung,INR,4.0,Bon état,439
99.0,8999.0,Nokia,INR,4.0,Bon état,87
206.0,18690.0,Oppo,INR,3.0,Occasion,48
205.0,18599.0,Vivo,INR,4.0,Bon état,118
143.0,12999.0,Motorola,INR,5.0,Neuf,160
99.0,8999.0,Motorola,INR,4.0,Bon état,60
99.0,8990.0,Vivo,INR,4.0,Bon état,81
72.0,6499.0,Xiaomi,INR,4.0,Bon état,44
162.0,14730.0,Oppo,INR,4.0,Bon état,83
94.0,8499.0,Samsung,INR,4.0,Bon état,66
88.0,8000.0,Infinix,INR,4.0,Bon état,51
101.0,9195.0,Xiaomi,INR,4.0,Bon état,81
88.0,7999.0,Xiaomi,INR,4.0,Bon état,67
77.0,6999.0,Realme,INR,4.0,Bon état,67
110.0,9990.0,Infinix,INR,4.0,Bon état,89
154.0,13999.0,Honor,INR,4.0,Bon état,88
110.0,9999.0,Motorola,INR,4.0,Bon état,90
94.0,8499.0,LG,INR,4.0,Bon état,71
121.0,10999.0,Infinix,INR,4.0,Bon état,93
60.0,5499.0,Xiaomi,INR,4.0,Bon état,50
88.0,7999.0,Infinix,INR,4.0,Bon état,64
126.0,11490.0,Vivo,INR,4.0,Bon état,86
77.0,6999.0,Infinix,INR,4.0,Bon état,58
73.0,6670.0,Oppo,INR,4.0,Bon état,45
87.0,7935.0,Oppo,INR,4.0,Bon état,50
88.0,7999.0,Xiaomi,INR,4.0,Bon état,66
66.0,5999.0,Realme,INR,4.0,Bon état,39
121.0,10999.0,Honor,INR,4.0,Bon état,64
165.0,14979.0,Vivo,INR,4.0,Bon état,83
93.0,8490.0,Realme,INR,4.0,Bon état,69
165.0,14990.0,Vivo,INR,4.0,Bon état,106
50.0,4499.0,Xiaomi,INR,4.0,Bon état,40
220.0,19990.0,Meizu,INR,4.0,Bon état,143
82.0,7499.0,Asus,INR,4.0,Bon état,57
176.0,15999.0,Infinix,INR,4.0,Bon état,117
121.0,10999.0,Infinix,INR,4.0,Bon état,92
55.0,4999.0,Asus,INR,4.0,Bon état,35
66.0,5999.0,Asus,INR,4.0,Bon état,58
65.0,5899.0,Lenovo,INR,4.0,Bon état,57
75.0,6850.0,Nokia,INR,4.0,Bon état,63
88.0,7999.0,Honor,INR,4.0,Bon état,76
330.0,29999.0,Panasonic,INR,4.0,Bon état,224
88.0,7990.0,Realme,INR,4.0,Bon état,63
253.0,22990.0,BlackBerry,INR,4.0,Bon état,202
98.0,8890.0,Realme,INR,4.0,Bon état,76
64.0,5850.0,Infinix,INR,4.0,Bon état,55
198.0,17990.0,Oppo,INR,4.0,Bon état,156
132.0,11994.0,Oppo,INR,4.0,Bon état,119
82.0,7499.0,Honor,INR,4.0,Bon état,52
242.0,21999.0,Huawei,INR,3.0,Occasion,89
176.0,15999.0,Huawei,INR,4.0,Bon état,137
91.0,8290.0,Xiaomi,INR,4.0,Bon état,71
63.0,5699.0,Xiaomi,INR,4.0,Bon état,40
88.0,7999.0,Xiaomi,INR,4.0,Bon état,72
82.0,7420.0,Tecno,INR,4.0,Bon état,71
79.0,7180.0,Xiaomi,INR,4.0,Bon état,46
170.0,15499.0,Samsung,INR,4.0,Bon état,128
104.0,9490.0,Samsung,INR,4.0,Bon état,68
176.0,15999.0,Samsung,INR,4.0,Bon état,158
103.0,9399.0,Motorola,INR,4.0,Bon état,71
274.0,24860.0,Nubia,INR,4.0,Bon état,162
88.0,7990.0,InFocus,INR,4.0,Bon état,57
93.0,8480.0,Itel,INR,4.0,Bon état,71
141.0,12800.0,Huawei,INR,4.0,Bon état,75
151.0,13740.0,Vivo,INR,4.0,Bon état,112
88.0,8049.0,Motorola,INR,4.0,Bon état,77
86.0,7799.0,Honor,INR,5.0,Neuf,97
116.0,10499.0,Motorola,INR,4.0,Bon état,61
116.0,10500.0,Smartron,INR,4.0,Bon état,104
75.0,6799.0,Oppo,INR,4.0,Bon état,58
98.0,8929.0,Honor,INR,4.0,Bon état,55
55.0,4999.0,10.or,INR,4.0,Bon état,28
75.0,6850.0,InFocus,INR,4.0,Bon état,43
186.0,16900.0,Samsung,INR,4.0,Bon état,155
70.0,6319.0,Gionee,INR,4.0,Bon état,36
154.0,13990.0,Vivo,INR,4.0,Bon état,91
93.0,8490.0,Xiaomi,INR,4.0,Bon état,75
79.0,7199.0,Xiaomi,INR,4.0,Bon état,58
140.0,12722.0,Honor,INR,4.0,Bon état,114
94.0,8499.0,Honor,INR,4.0,Bon état,75
98.0,8890.0,Gionee,INR,4.0,Bon état,51
121.0,10990.0,Vivo,INR,4.0,Bon état,104
286.0,25999.0,Asus,INR,4.0,Bon état,169
98.0,8948.0,LG,INR,4.0,Bon état,71
132.0,11990.0,Oppo,INR,4.0,Bon état,100
66.0,5999.0,Smartron,INR,5.0,Neuf,68
143.0,12990.0,Vivo,INR,4.0,Bon état,127
60.0,5499.0,Micromax,INR,4.0,Bon état,42
132.0,12000.0,Lava,INR,4.0,Bon état,69
143.0,12990.0,Nubia,INR,4.0,Bon état,125
440.0,39999.0,Cat,INR,4.0,Bon état,323
47.0,4290.0,Coolpad,INR,4.0,Bon état,37
110.0,9999.0,Gionee,INR,4.0,Bon état,78
66.0,5994.0,Sony,INR,4.0,Bon état,55
330.0,29990.0,Sony,INR,4.0,Bon état,169
11.0,994.0,Gionee,INR,4.0,Bon état,7
60.0,5450.0,Motorola,INR,4.0,Bon état,41
164.0,14933.0,Honor,INR,4.0,Bon état,87
138.0,12500.0,Vivo,INR,4.0,Bon état,108
80.0,7250.0,Nokia,INR,4.0,Bon état,53
285.0,25900.0,Samsung,INR,4.0,Bon état,174
209.0,18999.0,Samsung,INR,4.0,Bon état,105
99.0,8990.0,Coolpad,INR,4.0,Bon état,78
132.0,12000.0,Oppo,INR,4.0,Bon état,110
182.0,16541.0,Vivo,INR,4.0,Bon état,120
95.0,8599.0,Asus,INR,4.0,Bon état,69
72.0,6499.0,Lyf,INR,4.0,Bon état,43
121.0,10999.0,InFocus,INR,4.0,Bon état,91
154.0,13999.0,Honor,INR,4.0,Bon état,78
60.0,5499.0,Intex,INR,4.0,Bon état,42
187.0,16999.0,Lenovo,INR,4.0,Bon état,142
98.0,8890.0,Lenovo,INR,4.0,Bon état,85
132.0,12000.0,Gionee,INR,4.0,Bon état,86
139.0,12639.0,Coolpad,INR,4.0,Bon état,112
176.0,15990.0,Oppo,INR,4.0,Bon état,130
132.0,11999.0,BlackBerry,INR,4.0,Bon état,115
60.0,5499.0,Asus,INR,4.0,Bon état,40
110.0,9999.0,Lenovo,INR,4.0,Bon état,69
55.0,4999.0,Yu,INR,4.0,Bon état,47
69.0,6249.0,Coolpad,INR,4.0,Bon état,36
88.0,7990.0,LeEco,INR,4.0,Bon état,49
198.0,17979.0,Vivo,INR,4.0,Bon état,106
198.0,17990.0,Oppo,INR,4.0,Bon état,166
110.0,9990.0,InFocus,INR,4.0,Bon état,55
66.0,5999.0,Lenovo,INR,4.0,Bon état,56
88.0,7999.0,Lenovo,INR,3.0,Occasion,26
55.0,4999.0,Xolo,INR,4.0,Bon état,28
88.0,7990.0,LG,INR,4.0,Bon état,58
55.0,4999.0,Coolpad,INR,4.0,Bon état,32
99.0,8990.0,Lenovo,INR,4.0,Bon état,74
263.0,23900.0,Gionee,INR,4.0,Bon état,203
106.0,9630.0,Intex,INR,4.0,Bon état,74
330.0,29999.0,Yu,INR,4.0,Bon état,170
55.0,4990.0,InFocus,INR,4.0,Bon état,42
82.0,7499.0,Gionee,INR,4.0,Bon état,69
176.0,15998.0,Gionee,INR,4.0,Bon état,139
187.0,16999.0,Motorola,INR,4.0,Bon état,156
75.0,6800.0,Micromax,INR,4.0,Bon état,44
81.0,7400.0,Honor,INR,4.0,Bon état,69
104.0,9499.0,Coolpad,INR,4.0,Bon état,65
77.0,6999.0,HTC,INR,4.0,Bon état,39
52.0,4695.0,Yu,INR,4.0,Bon état,44
506.0,45999.0,Sony,INR,4.0,Bon état,444
79.0,7190.0,Acer,INR,4.0,Bon état,60
77.0,6999.0,Xiaomi,INR,4.0,Bon état,46
55.0,4999.0,Asus,INR,4.0,Bon état,33
187.0,16999.0,Asus,INR,4.0,Bon état,128
48.0,4400.0,Gionee,INR,4.0,Bon état,41
143.0,12999.0,Asus,INR,4.0,Bon état,80
231.0,20999.0,Motorola,INR,4.0,Bon état,192
87.0,7916.0,InFocus,INR,4.0,Bon état,54
131.0,11936.0,Xolo,INR,4.0,Bon état,108
36.0,3238.0,Phicomm,INR,4.0,Bon état,31
55.0,4999.0,Coolpad,INR,4.0,Bon état,37
99.0,8999.0,Yu,INR,4.0,Bon état,64
99.0,8999.0,Honor,INR,4.0,Bon état,81
70.0,6399.0,Lenovo,INR,4.0,Bon état,50
73.0,6666.0,Lenovo,INR,4.0,Bon état,56
55.0,4999.0,Motorola,INR,4.0,Bon état,41
99.0,9000.0,HTC,INR,4.0,Bon état,56
55.0,5000.0,Lenovo,INR,4.0,Bon état,46
176.0,15999.0,Asus,INR,4.0,Bon état,102
59.0,5399.0,Xiaomi,INR,4.0,Bon état,52
47.0,4299.0,Lava,INR,4.0,Bon état,28
72.0,6539.0,Vivo,INR,4.0,Bon état,57
153.0,13895.0,Micromax,INR,4.0,Bon état,94
110.0,9999.0,Honor,INR,4.0,Bon état,69
77.0,6998.0,Xolo,INR,4.0,Bon état,48
60.0,5490.0,Micromax,INR,4.0,Bon état,48
53.0,4795.0,Micromax,INR,4.0,Bon état,38
32.0,2899.0,Karbonn,INR,4.0,Bon état,27
82.0,7490.0,Spice,INR,4.0,Bon état,51
55.0,4999.0,Micromax,INR,5.0,Neuf,61
220.0,19999.0,Nokia,INR,4.0,Bon état,176
286.0,25999.0,HTC,INR,5.0,Neuf,292
110.0,9999.0,Samsung,INR,4.0,Bon état,73
60.0,5499.0,Xolo,INR,4.0,Bon état,42
55.0,4999.0,Spice,INR,4.0,Bon état,35
66.0,5999.0,Xiaomi,INR,4.0,Bon état,42
165.0,14999.0,Honor,INR,4.0,Bon état,128
110.0,9990.0,Oppo,INR,5.0,Neuf,114
150.0,13667.0,Xolo,INR,4.0,Bon état,118
131.0,11900.0,Panasonic,INR,4.0,Bon état,114
55.0,4999.0,Motorola,INR,4.0,Bon état,40
129.0,11735.0,Oppo,INR,4.0,Bon état,96
150.0,13606.0,Xolo,INR,5.0,Neuf,152
66.0,5999.0,Micromax,INR,4.0,Bon état,56
301.0,27390.0,HTC,INR,4.0,Bon état,185
88.0,7999.0,Nokia,INR,4.0,Bon état,66
74.0,6700.0,Lenovo,INR,4.0,Bon état,66
121.0,10999.0,Gionee,INR,3.0,Occasion,39
462.0,42021.0,LG,INR,4.0,Bon état,365
150.0,13677.0,Xolo,INR,4.0,Bon état,102
124.0,11250.0,Samsung,INR,4.0,Bon état,65
98.0,8891.0,Asus,INR,4.0,Bon état,80
38.0,3499.0,Nokia,INR,4.0,Bon état,20
121.0,10990.0,Nokia,INR,4.0,Bon état,94
66.0,5999.0,Spice,INR,4.0,Bon état,34
236.0,21450.0,Gionee,INR,5.0,Neuf,267
57.0,5199.0,Micromax,INR,4.0,Bon état,32
104.0,9499.0,Lava,INR,4.0,Bon état,73
119.0,10800.0,BlackBerry,INR,4.0,Bon état,88
109.0,9899.0,BlackBerry,INR,4.0,Bon état,74
170.0,15410.0,Lenovo,INR,4.0,Bon état,108
55.0,4990.0,Sony,INR,4.0,Bon état,38
236.0,21490.0,Sony,INR,4.0,Bon état,147
61.0,5555.0,Samsung,INR,4.0,Bon état,41
77.0,6999.0,Samsung,INR,5.0,Neuf,81
55.0,4999.0,Nokia,INR,4.0,Bon état,40
216.0,19660.0,Nokia,INR,4.0,Bon état,129
110.0,9999.0,LG,INR,4.0,Bon état,99
189.0,17172.0,HTC,INR,4.0,Bon état,132
60.0,5500.0,BlackBerry,INR,4.0,Bon état,35
99.0,8999.0,Infinix,INR,4.0,Bon état,68
99.0,8999.0,Infinix,INR,4.0,Bon état,84
77.0,6999.0,Motorola,INR,4.0,Bon état,39
76.0,6933.0,Tecno,INR,4.0,Bon état,59
88.0,7999.0,Nokia,INR,4.0,Bon état,63
74.0,6690.0,Nokia,INR,4.0,Bon état,42
77.0,6999.0,Samsung,INR,4.0,Bon état,64
69.0,6299.0,Micromax,INR,4.0,Bon état,45
82.0,7433.0,Coolpad,INR,4.0,Bon état,51
132.0,11999.0,Samsung,INR,4.0,Bon état,110
104.0,9499.0,Samsung,INR,4.0,Bon état,79
68.0,6190.0,Samsung,INR,4.0,Bon état,58
55.0,4999.0,10.or,INR,4.0,Bon état,41
43.0,3900.0,Coolpad,INR,4.0,Bon état,34
44.0,3999.0,Infinix,INR,4.0,Bon état,37
99.0,8999.0,Infinix,INR,4.0,Bon état,52
55.0,4999.0,iVoomi,INR,4.0,Bon état,45
66.0,5999.0,Honor,INR,4.0,Bon état,49
77.0,6999.0,Coolpad,INR,4.0,Bon état,41
63.0,5709.0,Panasonic,INR,4.0,Bon état,44
51.0,4672.0,Nokia,INR,4.0,Bon état,27
65.0,5930.0,Tecno,INR,4.0,Bon état,52
47.0,4240.0,iVoomi,INR,4.0,Bon état,34
121.0,10990.0,Samsung,INR,4.0,Bon état,107
46.0,4199.0,Intex,INR,4.0,Bon état,26
76.0,6899.0,Kult,INR,4.0,Bon état,56
59.0,5350.0,InFocus,INR,4.0,Bon état,34
46.0,4229.0,Nuu Mobile,INR,4.0,Bon état,34
55.0,4991.0,Micromax,INR,4.0,Bon état,43
38.0,3499.0,Lyf,INR,4.0,Bon état,30
99.0,9000.0,Panasonic,INR,4.0,Bon état,82
37.0,3399.0,Karbonn,INR,4.0,Bon état,31
38.0,3499.0,Ziox,INR,4.0,Bon état,20
78.0,7099.0,InFocus,INR,4.0,Bon état,50
68.0,6200.0,Karbonn,INR,4.0,Bon état,53
81.0,7399.0,Zopo,INR,4.0,Bon état,57
44.0,3999.0,Intex,INR,4.0,Bon état,25
